Title,Summary,Director,Main Genres,Runtime,Release Year,Rating,Number of Ratings
The Place Beyond the Pines,"A motorcycle stunt rider turns to robbing banks as a way to provide for his ex and their newborn, a decision that sets him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",Derek Cianfrance,"Crime,Drama,Thriller",2h 20m,2012,7.3/10,285K
The Baker,An elderly baker must do everything he can to protect his granddaughter from gangsters.,Jonathan Sobol,"Action,Crime,Drama",1h 44m,2022,5.8/10,1.3K
Twisters,"An update to the 1996 film 'Twister', which centered on a pair of storm chasers who risk their lives in an attempt to test an experimental weather alert system.",Lee Isaac Chung,"Action,Adventure,Thriller",,2024,,
Pet Sematary: Bloodlines,In 1969 a young Jud Crandall and his childhood friends band together to confront an ancient evil that has gripped their hometown of Ludlow.,Lindsey Anderson Beer,"Fantasy,Horror",1h 27m,2023,4.6/10,8.7K
Best in Show,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,Christopher Guest,Comedy,1h 30m,2000,7.4/10,66K
Tetris,"The story of how one of the world's most popular video games found its way to players around the globe. Businessman Henk Rogers and Tetris inventor Alexey Pazhitnov join forces in the USSR, risking it all to bring it to the masses.",Jon S. Baird,"Biography,Drama,History",1h 58m,2023,7.4/10,74K
Spectre,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sam Mendes,"Action,Adventure,Thriller",2h 28m,2015,6.8/10,459K
The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Bill Condon,"Adventure,Drama,Fantasy",1h 55m,2012,5.5/10,259K
28 Days Later,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",Danny Boyle,"Drama,Horror,Sci-Fi",1h 53m,2002,7.5/10,435K
Mission: Impossible - Ghost Protocol,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Brad Bird,"Action,Adventure,Thriller",2h 12m,2011,7.4/10,521K
Passages,A gay couple's marriage is thrown into crisis when one of them impulsively begins a passionate affair with a young woman.,Ira Sachs,"Drama,Romance",1h 31m,2023,6.8/10,6.7K
Dredd,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",Pete Travis,"Action,Crime,Sci-Fi",1h 35m,2012,7.1/10,289K
Halloween,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"Horror,Thriller",1h 31m,1978,7.7/10,302K
Sleepaway Camp,"Angela Baker, a shy, traumatized young girl, is sent to summer camp with her cousin. Shortly after her arrival, anyone with sinister or less than honorable intentions toward her gets their comeuppance.",Robert Hiltzik,Horror,1h 24m,1983,6.2/10,37K
The Girl on the Train,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Crime,Drama,Mystery",1h 52m,2016,6.5/10,196K
Sleepy Hollow,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,Tim Burton,"Fantasy,Horror,Mystery",1h 45m,1999,7.3/10,379K
The Craft,"A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them.",Andrew Fleming,"Drama,Fantasy,Horror",1h 41m,1996,6.4/10,105K
Mars Attacks!,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,Tim Burton,"Comedy,Sci-Fi",1h 46m,1996,6.4/10,240K
Back to the Future Part II,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"Adventure,Comedy,Sci-Fi",1h 48m,1989,7.8/10,562K
Wrath of Man,A cold and mysterious character working at a cash truck company responsible for moving a lot of money around Los Angeles each week.,Guy Ritchie,"Action,Crime,Thriller",1h 59m,2021,7.1/10,199K
Die Another Day,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",Lee Tamahori,"Action,Adventure,Thriller",2h 13m,2002,6.1/10,227K
Colombiana,A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.,Olivier Megaton,"Action,Drama,Thriller",1h 48m,2011,6.4/10,106K
Closer,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,Mike Nichols,"Drama,Romance",1h 44m,2004,7.2/10,232K
Con Air,Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,Simon West,"Action,Crime,Thriller",1h 55m,1997,6.9/10,314K
Blade,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",Stephen Norrington,"Action,Horror,Sci-Fi",2h,1998,7.1/10,293K
Possession,A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,"Andrzej Zulawski,Andrzej Zulawski(a film by)","Drama,Horror",2h 4m,1981,7.3/10,40K
Rush Hour,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",Brett Ratner,"Action,Comedy,Crime",1h 38m,1998,7.0/10,288K
Westworld,"A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.",Michael Crichton,"Action,Drama,Sci-Fi",1h 28m,1973,6.9/10,62K
X-Men: Apocalypse,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",Bryan Singer,"Action,Adventure,Sci-Fi",2h 24m,2016,6.9/10,454K
The Hobbit: The Battle of the Five Armies,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,"Adventure,Fantasy",2h 24m,2014,7.4/10,560K
Batman Returns,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",Tim Burton,"Action,Crime,Fantasy",2h 6m,1992,7.1/10,322K
March of the Wooden Soldiers,"Opposing the evil Barnaby, Ollie Dee and Stanley Dum try and fail to pay-off Mother Peep's mortgage and mislead his attempts to marry Little Bo. Enraged, Barnaby's Bogeymen are set on Toyland.","Charley Rogers,Gus Meins","Comedy,Family,Fantasy",1h 17m,1934,7.1/10,7.4K
Grindhouse,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,"Robert Rodriguez(segment Planet Terror) (fake trailer segment ""Machete""),Quentin Tarantino(segment Death Proof),Quentin Tarantino,Robert Rodriguez,Eli Roth(fake trailer segment ""Thanksgiving""),Eli Roth","Action,Horror,Thriller",3h 11m,2007,7.5/10,189K
Scream 4,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",Wes Craven,"Comedy,Horror,Mystery",1h 51m,2011,6.2/10,168K
King Arthur: Legend of the Sword,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",Guy Ritchie,"Action,Adventure,Drama",2h 6m,2017,6.7/10,228K
Frozen II,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Jennifer Lee,Chris Buck","Animation,Adventure,Comedy",1h 43m,2019,6.8/10,188K
The Other Woman,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Nick Cassavetes,"Comedy,Romance",1h 49m,2014,6.0/10,148K
Stargate,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",Roland Emmerich,"Action,Adventure,Sci-Fi",1h 56m,1994,7.0/10,201K
12 Years a Slave,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Biography,Drama,History",2h 14m,2013,8.1/10,730K
The Adam Project,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",Shawn Levy,"Action,Adventure,Comedy",1h 46m,2022,6.7/10,223K
The Butterfly Effect,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","J. Mackye Gruber,Eric Bress","Drama,Sci-Fi,Thriller",1h 53m,2004,7.6/10,513K
Avengers: Age of Ultron,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Action,Adventure,Sci-Fi",2h 21m,2015,7.3/10,906K
Seven Samurai,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,"Action,Drama",3h 27m,1954,8.6/10,361K
Moonfall,A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.,Roland Emmerich,"Action,Adventure,Sci-Fi",2h 10m,2022,5.1/10,95K
A Bad Moms Christmas,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","Jon Lucas,Scott Moore",Comedy,1h 44m,2017,5.6/10,56K
A Boy Called Christmas,"In this origin story of Father Christmas, an ordinary boy--with a loyal pet mouse and a reindeer at his side--sets out on an extraordinary adventure to find his father, who is on a quest to discover the fabled village of Elfhelm.",Gil Kenan,"Adventure,Drama,Family",1h 46m,2021,6.7/10,25K
Juno,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",Jason Reitman,"Comedy,Drama",1h 36m,2007,7.5/10,542K
Soul,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Pete Docter,Kemp Powers","Animation,Adventure,Comedy",1h 40m,2020,8.0/10,363K
They Cloned Tyrone,A series of eerie events thrusts an unlikely trio onto the trail of a nefarious government conspiracy in this pulpy mystery caper.,Juel Taylor,"Comedy,Mystery,Sci-Fi",2h 2m,2023,6.6/10,34K
Polar,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",Jonas Åkerlund,"Action,Thriller",1h 58m,2019,6.3/10,97K
The Black Phone,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.",Scott Derrickson,"Horror,Mystery,Thriller",1h 43m,2021,6.9/10,181K
